Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Goraczka 2,4,52.8858361,16.4519111,2023-03-13 23:16:45 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-03-27 16:58:38 UTC,272.82,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-03-31 15:23:19 UTC,235.6,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-01 16:12:15 UTC,265.24,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-02 15:24:32 UTC,278.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-03 14:36:41 UTC,262.16,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-05 13:01:08 UTC,280.72,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-05 14:37:42 UTC,284.26,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-08 12:13:34 UTC,284.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-09 11:25:28 UTC,268.58,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-09 13:02:28 UTC,279.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-11 11:26:00 UTC,240.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-12 10:37:56 UTC,268.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-15 09:50:23 UTC,252.42,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-16 09:02:16 UTC,252.02,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-18 09:02:28 UTC,267.74,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-19 08:14:12 UTC,226.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-20 07:25:58 UTC,279.58,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-21 08:14:03 UTC,292.82,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-22 07:25:04 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-23 06:36:42 UTC,287.14,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-24 07:24:43 UTC,285.08,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-04-25 06:36:22 UTC,259.52,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,4,52.8858361,16.4519111,2023-04-29 04:58:10 UTC,248.12,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-05-08 00:57:04 UTC,271.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-05-16 20:53:25 UTC,236.22,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-06-15 09:25:43 UTC,269.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-07-06 02:03:38 UTC,281.24,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-07-10 23:40:08 UTC,284.72,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-07-15 21:15:48 UTC,288.42,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-07-17 21:16:11 UTC,282.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,4,52.8858361,16.4519111,2023-07-20 18:51:28 UTC,266.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-03 17:45:02 UTC,296.58,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-04 16:53:25 UTC,298.24,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-05 16:01:49 UTC,294.94,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-05 17:38:01 UTC,291.76,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-07 15:53:59 UTC,302.1,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-08 15:02:22 UTC,306.18,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-10 14:54:41 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-11 14:03:05 UTC,256.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-12 13:10:37 UTC,290.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-12 14:47:40 UTC,285.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-13 13:55:13 UTC,306.36,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-14 13:03:37 UTC,282.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-19 11:56:55 UTC,307.54,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-20 11:04:28 UTC,279.18,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-22 10:57:27 UTC,306.02,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-24 09:12:52 UTC,250.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-25 08:20:57 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-26 09:05:33 UTC,293.16,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-27 08:13:59 UTC,272.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-28 07:21:29 UTC,291.72,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-29 06:29:53 UTC,334.06,"Pixel produced, nominal quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-29 08:06:05 UTC,294.84,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-30 07:14:30 UTC,286.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-08-31 06:22:02 UTC,272.4,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2018-09-01 05:30:25 UTC,253.58,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-03 05:22:34 UTC,287.16,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-05 05:14:42 UTC,283.28,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-06 04:23:07 UTC,285.2,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-08 02:39:01 UTC,262.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-08 04:15:15 UTC,267.68,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-09 03:23:41 UTC,237.68,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-12 02:24:11 UTC,281.08,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2018-09-22 21:42:06 UTC,274.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-23 20:50:31 UTC,247.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-24 19:58:56 UTC,274.72,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-24 21:35:08 UTC,275.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-25 20:43:33 UTC,261.76,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2018-09-26 19:51:03 UTC,283.18,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-02-22 09:41:47 UTC,275.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-05-15 23:30:08 UTC,242.96,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2019-05-18 22:33:28 UTC,276.4,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-05-20 22:28:39 UTC,258.74,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-05-21 21:37:34 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-05-30 17:23:20 UTC,288.86,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-05-31 18:10:41 UTC,283.1,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2019-06-06 16:26:56 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,7,52.8857639,16.3719,2019-06-11 13:55:45 UTC,306.7,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-07-06 02:59:23 UTC,256.3,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-07-27 18:34:34 UTC,287.54,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-07-30 17:43:15 UTC,244.34,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-07-31 16:53:53 UTC,290.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-07-31 18:29:55 UTC,267.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-08-04 15:13:07 UTC,261.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-08-04 16:50:09 UTC,283.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-09-02 04:26:11 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-09-03 05:14:32 UTC,281.02,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-09-09 01:58:01 UTC,271.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-09-11 00:20:56 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,7,52.8857639,16.3719,2019-09-15 23:30:43 UTC,267.8,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-10-05 15:24:39 UTC,265.22,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-10-06 14:36:18 UTC,262.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-10-18 09:43:47 UTC,291.04,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2019-10-22 08:06:09 UTC,282.22,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-10-22 09:42:30 UTC,272.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-10-26 06:28:26 UTC,269.5,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-11-05 03:12:30 UTC,268.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-11-18 22:21:46 UTC,273.14,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-11-21 21:33:07 UTC,252.16,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-12-10 14:16:24 UTC,273.98,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-12-11 13:27:35 UTC,256.36,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-12-18 09:25:23 UTC,280.74,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2019-12-21 08:36:08 UTC,245.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-01-20 20:40:50 UTC,271.18,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-04 15:13:06 UTC,267.96,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-06 13:38:23 UTC,259.84,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-06 15:15:05 UTC,246.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-11 12:53:32 UTC,248.26,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Goraczka 2,7,52.8857639,16.3719,2020-02-14 10:31:35 UTC,268.44,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-22 07:24:03 UTC,242.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-02-26 05:50:21 UTC,263.06,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-03-01 05:53:31 UTC,273.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-03-21 21:16:36 UTC,270.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-03-31 16:37:17 UTC,273.66,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-01 15:49:38 UTC,265.42,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-01 17:26:23 UTC,261.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-02 16:38:34 UTC,265.64,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-02 16:39:26 UTC,263.46,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-03 15:52:03 UTC,271.18,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-05 14:17:47 UTC,288.62,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-05 15:54:31 UTC,283.94,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-06 15:07:01 UTC,290.68,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-09 12:45:57 UTC,287.62,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-10 13:35:08 UTC,278.42,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-13 11:14:06 UTC,278.7,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-17 09:42:13 UTC,294.1,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-29 05:00:29 UTC,254.38,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-29 05:01:21 UTC,253.92,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-04-29 06:37:59 UTC,329.8,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-05-03 03:27:03 UTC,275.14,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-05-13 00:19:14 UTC,261.58,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-05-15 00:20:35 UTC,270.24,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-05-30 18:03:01 UTC,283.66,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-05-31 17:14:26 UTC,289.94,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-06-04 15:39:52 UTC,283.78,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-06-07 14:53:56 UTC,283.86,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-06-15 10:07:20 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,7,52.8857639,16.3719,2020-07-04 04:38:53 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,7,52.8857639,16.3719,2020-07-08 03:04:54 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Goraczka 2,7,52.8857639,16.3719,2020-07-13 00:43:35 UTC,265.72,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-07-26 18:22:44 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-08-01 16:49:38 UTC,294.44,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-08-05 15:16:10 UTC,297.22,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-08-08 14:30:48 UTC,305.42,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-09-13 00:27:48 UTC,268.94,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-09-21 20:34:58 UTC,278.72,"Pixel produced, best quality",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-10-01 15:55:59 UTC,268.1,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-10-03 15:58:25 UTC,274.56,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-10-06 15:13:05 UTC,272.98,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-10-11 12:51:59 UTC,287.56,"Pixel produced, but cloud detected",Good quality L1B data
Goraczka 2,7,52.8857639,16.3719,2020-10-26 05:45:56 UTC,269.58,"Pixel produced, but cloud detected",Good quality L1B data
